CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
64223,,46052,40.0449,-86.4641,527,INDIANAPOLIS,3/19/21,1747959,3/19/24 10:57,311,457,193,559
21622,,62220,38.5127,-89.9847,609,ST. LOUIS,3/16/21,2890087,3/20/24 21:15,311,457,193,559
11449,308,69339,42.6758,-103.4053,751,DENVER,8/14/23,1057404,3/18/24 11:47,37,29,334,559
28877,603,03031,42.8569,-71.6075,506,BOSTON (MANCHESTER),5/5/24,2931577,3/20/24 21:52,37,29,334,694
44943,469,75067,33.0198,-96.9925,623,DALLAS - FT. WORTH,4/2/21,3422974,3/21/24 10:45,301,457,288,559
78337,740,45601,39.338,-82.9895,535,"COLUMBUS, OH",3/15/23,1115036,3/18/24 12:42,37,29,288,625
5000,,84123,40.6596,-111.9193,770,SALT LAKE CITY,2/25/22,3275779,3/21/24 9:29,164,466,317,731
1974,,22182,38.928,-77.2649,511,"WASHINGTON, DC (HAGRSTWN)",3/20/24,2274292,3/19/24 23:35,164,457,334,169
16629,678,30084,33.857,-84.216,524,ATLANTA,4/4/23,1467969,3/18/24 20:36,164,29,193,694
53805,,02871,41.5944,-71.252,521,PROVIDENCE - NEW BEDFORD,3/19/21,221054,3/15/24 7:58,164,51,334,559
39474,,45133,39.1679,-83.6064,515,CINCINNATI,11/29/21,2756604,3/20/24 18:41,164,29,288,169
74383,,14610,43.1452,-77.5495,538,"ROCHESTER, NY",3/18/21,2691342,3/20/24 16:54,164,8,288,559
21402,,67501,38.055,-97.9311,678,WICHITA - HUTCHINSON PLUS,4/2/21,2608968,3/20/24 14:40,311,8,193,559
24180,412,15330,40.1868,-80.0627,508,PITTSBURGH,3/17/22,457085,3/17/24 19:00,37,457,288,694
33825,,59715,45.6693,-111.0431,754,BUTTE - BOZEMAN,3/3/23,781453,3/17/24 23:14,164,8,288,169
69560,,64082,38.8518,-94.3944,616,KANSAS CITY,11/14/24,548231,3/17/24 19:38,164,610,334,559
18414,,91306,34.2092,-118.5749,803,LOS ANGELES,3/20/24,2847416,3/20/24 20:35,164,29,288,559
69210,,23220,37.5498,-77.4588,556,RICHMOND - PETERSBURG,3/16/22,1440401,3/18/24 19:58,311,457,334,169
46256,215,19140,40.0118,-75.1456,504,PHILADELPHIA,3/25/23,1154959,3/18/24 13:23,164,457,334,559
53721,515,50322,41.6295,-93.723,679,DES MOINES - AMES,3/20/18,2784982,3/20/24 19:20,311,29,288,169
24692,,92630,33.6437,-117.6868,803,LOS ANGELES,5/23/23,1686322,3/19/24 9:37,164,8,193,169
12734,712,50014,42.0486,-93.6945,679,DES MOINES - AMES,3/23/22,2399975,3/20/24 10:08,37,29,288,559
2036,,23838,37.3333,-77.6343,556,RICHMOND - PETERSBURG,3/11/19,3429218,3/21/24 10:48,164,29,288,328
10705,601,77003,29.7489,-95.3391,618,HOUSTON,3/23/19,3356117,3/21/24 10:14,164,51,193,694
71046,,07090,40.6479,-74.3451,501,NEW YORK,6/30/23,949148,3/18/24 10:01,164,29,334,694
45513,815,89011,36.1065,-114.9192,839,LAS VEGAS,3/18/21,197110,3/14/24 1:21,311,457,288,703
13937,,60504,41.7523,-88.2453,602,CHICAGO,3/6/21,214488,3/14/24 20:19,164,29,463,559
70934,501,72207,34.7721,-92.3565,693,LITTLE ROCK - PINE BLUFF,6/11/24,3083165,3/21/24 0:52,37,416,490,559
21403,,19468,40.2075,-75.5329,504,PHILADELPHIA,2/26/21,1518033,3/18/24 21:47,301,457,490,648
15792,859,40324,38.2117,-84.5562,541,LEXINGTON,12/2/23,2206791,3/19/24 21:41,164,29,334,559
51406,,94947,38.0973,-122.5837,807,SAN FRANCISCO - OAK - SAN JOSE,7/26/21,288097,3/17/24 11:17,164,610,288,169
60120,,74873,35.2502,-96.9667,650,OKLAHOMA CITY,3/18/21,1745184,3/19/24 10:54,311,8,288,559
19455,,44017,41.3676,-81.8618,510,CLEVELAND - AKRON (CANTON),9/6/24,333144,3/17/24 17:52,626,175,463,5
17985,225,29170,33.9568,-81.1405,546,"COLUMBIA, SC",2/11/22,1745670,3/19/24 10:54,37,8,334,648
46812,,51503,41.2616,-95.8251,652,OMAHA,3/21/21,2004551,3/19/24 16:56,311,29,288,559
47407,,35405,33.1617,-87.5144,630,BIRMINGHAM (ANN & TUSC),3/17/23,650710,3/17/24 20:49,164,457,334,559
50356,,42345,37.2076,-87.1806,649,EVANSVILLE,3/17/21,3415028,3/21/24 10:42,164,29,288,260
49042,443,21146,39.0811,-76.5577,512,BALTIMORE,6/23/23,123775,3/7/24 18:08,164,457,334,559
18378,678,30114,34.2505,-84.4909,524,ATLANTA,4/8/19,873518,3/18/24 8:19,37,457,387,559
5673,,98117,47.6873,-122.3772,819,SEATTLE - TACOMA,3/19/21,1593461,3/19/24 0:43,164,51,334,260
81640,410,21239,39.361,-76.5891,512,BALTIMORE,11/6/12,3431624,3/21/24 10:49,164,29,387,559
34610,620,67005,37.0676,-97.0357,678,WICHITA - HUTCHINSON PLUS,9/30/12,2510591,3/20/24 12:27,311,51,288,559
15560,980,28277,35.0552,-80.8195,517,CHARLOTTE,1/12/24,2933182,3/20/24 21:54,164,457,193,559
53508,,12065,42.8499,-73.7851,532,ALBANY - SCHENECTADY - TROY,3/20/21,273368,3/16/24 23:21,311,29,334,648
48081,,08402,39.3286,-74.509,504,PHILADELPHIA,5/24/24,2518795,3/20/24 12:37,37,51,288,169
65520,,02536,41.5968,-70.5671,506,BOSTON (MANCHESTER),3/20/24,3336632,3/21/24 10:05,164,29,334,559
60742,,59404,47.5098,-111.3405,755,GREAT FALLS,3/18/21,736133,3/17/24 22:09,164,29,334,260
59850,,85345,33.5761,-112.2344,753,PHOENIX (PRESCOTT),4/2/21,1559698,3/18/24 23:02,164,457,334,694
47507,,65109,38.5773,-92.2443,604,COLUMBIA - JEFFERSON CITY,3/15/21,343045,3/17/24 18:12,311,457,288,694
27565,310,90025,34.0447,-118.4487,803,LOS ANGELES,11/25/23,1300644,3/18/24 16:21,164,29,334,169
23026,,17331,39.7943,-76.9812,566,HARRISBURG - LNCSTR - LEB - YORK,3/18/21,2337491,3/20/24 8:05,301,29,387,169
40166,,95630,38.6709,-121.1529,862,SACRAMNTO - STKTN - MODESTO,3/12/23,3526089,3/21/24 11:26,164,29,387,328
46422,,53202,43.0506,-87.8968,617,MILWAUKEE,10/14/24,786962,3/17/24 23:25,164,457,334,559
9247,,65301,38.6961,-93.2323,616,KANSAS CITY,3/19/21,865882,3/18/24 8:03,164,29,288,703
38151,,78880,30.0188,-100.231,641,SAN ANTONIO,3/17/24,287986,3/17/24 11:16,164,457,334,694
51767,,33613,28.0772,-82.4455,539,TAMPA - ST. PETE (SARASOTA),3/18/24,1112937,3/18/24 12:40,311,29,288,698
23602,,22207,38.9033,-77.1263,511,"WASHINGTON, DC (HAGRSTWN)",3/21/24,3517727,3/21/24 11:23,164,8,334,559
66900,,57105,43.524,-96.7341,725,SIOUX FALLS (MITCHELL),3/18/21,2999812,3/20/24 22:59,509,175,334,559
66921,937,45429,39.6841,-84.1633,542,DAYTON,3/15/23,292968,3/17/24 12:10,164,29,288,559
50057,,01504,42.0287,-71.5269,506,BOSTON (MANCHESTER),3/17/21,3179452,3/21/24 8:05,164,457,334,169
2528,,12065,42.8499,-73.7851,532,ALBANY - SCHENECTADY - TROY,3/21/24,1989136,3/19/24 16:27,164,51,288,694
42851,614,43214,40.0535,-83.0187,535,"COLUMBUS, OH",3/13/23,1278284,3/18/24 15:48,311,457,387,169
915,,68512,40.7565,-96.6946,722,LINCOLN & HSTNGS - KRNY,6/13/24,2128527,3/19/24 20:02,164,457,288,260
75331,,37321,35.5002,-85.0135,575,CHATTANOOGA,3/16/23,2713200,3/20/24 17:31,37,457,334,694
50420,480,75454,33.2841,-96.574,623,DALLAS - FT. WORTH,6/8/21,1931503,3/19/24 14:51,164,29,288,559
44935,,02050,42.1062,-70.6993,506,BOSTON (MANCHESTER),4/2/21,3178818,3/21/24 8:04,164,29,334,402
53985,214,94123,37.7999,-122.4342,807,SAN FRANCISCO - OAK - SAN JOSE,4/4/14,2855329,3/20/24 20:44,311,29,288,559
49371,734,48111,42.1949,-83.4854,505,DETROIT,11/7/23,3379872,3/21/24 10:26,164,29,288,559
342,,80525,40.5384,-105.0547,751,DENVER,6/3/21,1725492,3/19/24 10:29,311,51,288,559
31620,,30016,33.5146,-83.8626,524,ATLANTA,3/17/21,2757177,3/20/24 18:41,311,457,387,703
4297,,34120,26.3304,-81.5871,571,FT. MYERS - NAPLES,2/20/21,275457,3/17/24 1:02,164,29,288,559
48215,,37763,35.8528,-84.4971,557,KNOXVILLE,5/11/22,191036,3/13/24 17:28,164,29,288,559
74275,614,43119,39.9366,-83.1838,535,"COLUMBUS, OH",8/28/24,3743547,3/21/24 21:13,301,175,193,169
53318,,40272,38.0846,-85.851,529,LOUISVILLE,3/18/23,2049824,3/19/24 18:17,311,8,334,169
16296,563,52162,43.0036,-91.5478,637,CEDAR RAPIDS - WTRLO - IWC&DUB,4/22/22,2253059,3/19/24 22:52,164,610,697,703
28178,,85331,33.8851,-111.9349,753,PHOENIX (PRESCOTT),4/3/23,1353949,3/18/24 17:48,164,29,288,559
40727,,60056,42.0624,-87.9377,602,CHICAGO,2/24/21,1986965,3/19/24 16:24,301,29,193,559
20681,404,30263,33.3696,-84.8194,524,ATLANTA,9/23/13,542598,3/17/24 19:35,311,51,288,169
66330,773,60641,41.9453,-87.7474,602,CHICAGO,3/21/24,2563661,3/20/24 13:36,37,457,193,698
76226,,80020,39.9245,-105.0609,751,DENVER,4/2/21,2137152,3/19/24 20:13,37,29,288,402
80551,,08083,39.84,-75.0309,504,PHILADELPHIA,3/15/21,2543450,3/20/24 13:09,164,8,334,559
65806,308,68879,41.9141,-99.4543,722,LINCOLN & HSTNGS - KRNY,3/29/21,260317,3/16/24 16:20,164,457,463,694
40573,540,22902,38.0266,-78.4805,584,CHARLOTTESVILLE,8/14/23,413374,3/17/24 18:46,311,29,490,169
17163,641,52531,41.0287,-92.7946,679,DES MOINES - AMES,5/11/23,2646543,3/20/24 15:42,164,29,193,156
22125,510,94563,37.8787,-122.1728,807,SAN FRANCISCO - OAK - SAN JOSE,10/31/23,3653983,3/21/24 12:11,164,29,288,559
15323,432,79765,31.9375,-102.3944,633,ODESSA - MIDLAND,3/12/23,1558412,3/18/24 22:59,164,457,288,559
61566,,33351,26.1793,-80.2746,528,MIAMI - FT. LAUDERDALE,7/19/24,1197613,3/18/24 14:08,37,457,288,694
47559,,53010,43.6042,-88.2729,658,GREEN BAY - APPLETON,3/18/21,1085925,3/18/24 12:14,164,29,288,169
17669,810,48471,43.4055,-82.8409,505,DETROIT,11/18/21,618526,3/17/24 20:24,626,416,235,703
65200,712,68114,41.2656,-96.0493,652,OMAHA,9/27/23,2509482,3/20/24 12:26,164,457,334,694
68865,,12020,43.005,-73.8486,532,ALBANY - SCHENECTADY - TROY,10/25/18,3022782,3/20/24 23:25,164,51,288,694
81390,616,46239,39.7265,-86.0005,527,INDIANAPOLIS,3/22/21,2958805,3/20/24 22:18,164,457,288,559
40869,,17020,40.4087,-77.0473,566,HARRISBURG - LNCSTR - LEB - YORK,3/7/23,312704,3/17/24 15:12,444,51,193,260
66119,708,60558,41.8049,-87.8995,602,CHICAGO,2/21/21,2227679,3/19/24 22:11,164,29,334,169
71601,313,48051,42.6938,-82.8207,505,DETROIT,10/30/23,2340677,3/20/24 8:15,301,416,796,559
78861,,10983,41.0278,-73.9491,501,NEW YORK,3/16/22,1689283,3/19/24 9:42,311,29,700,694
81961,760,37919,35.9244,-84.0015,557,KNOXVILLE,3/18/24,509322,3/17/24 19:18,311,610,288,694
71952,,08087,39.5881,-74.3646,501,NEW YORK,2/24/21,3376604,3/21/24 10:24,649,51,334,559
48714,615,37027,36.0063,-86.7909,659,NASHVILLE,4/3/23,2229840,3/19/24 22:14,37,457,288,169
30469,402,68601,41.4297,-97.3684,652,OMAHA,4/2/21,3671713,3/21/24 12:30,164,457,288,559
43056,,89436,39.6269,-119.7081,811,RENO,3/10/22,2807654,3/20/24 19:49,164,29,288,559
2198,,64156,39.2901,-94.5336,616,KANSAS CITY,9/13/24,2582773,3/20/24 14:03,164,610,334,559
45065,,69101,41.1326,-100.7746,740,NORTH PLATTE,6/18/24,2104253,3/19/24 19:31,164,457,288,169
7950,,49120,41.8202,-86.2368,588,SOUTH BEND - ELKHART,3/13/23,2333879,3/20/24 7:52,164,29,288,559
14310,,93631,36.508,-119.5433,866,FRESNO - VISALIA,2/20/21,3729940,3/21/24 18:29,311,457,288,559
51622,630,27502,35.7225,-78.8408,560,RALEIGH - DURHAM (FAYETVLLE),3/22/24,3355063,3/21/24 10:14,311,51,463,559
35855,815,53209,43.1188,-87.9478,617,MILWAUKEE,3/26/22,727641,3/17/24 21:59,164,29,288,559
48487,,40503,38.001,-84.5282,541,LEXINGTON,3/21/24,3728126,3/21/24 18:11,37,457,334,559
75551,,33442,26.3124,-80.1412,528,MIAMI - FT. LAUDERDALE,4/2/21,2963801,3/20/24 22:23,164,51,387,260
80440,865,37840,36.0366,-84.3486,557,KNOXVILLE,9/25/13,1751707,3/19/24 11:02,37,8,334,694
43300,646,10039,40.8265,-73.9383,501,NEW YORK,3/19/24,2391034,3/20/24 9:54,301,457,334,559
14278,,19087,40.0612,-75.3999,504,PHILADELPHIA,3/18/21,2345386,3/20/24 8:28,164,457,288,169
53928,505,87031,34.7806,-106.7115,790,ALBUQUERQUE - SANTA FE,4/1/24,2288880,3/20/24 0:15,164,29,288,694
71380,,23061,37.4126,-76.5464,544,NORFOLK - PORTSMTH - NEWPT NWS,5/28/23,2144979,3/19/24 20:24,164,51,288,559
11745,712,51534,41.047,-95.7389,652,OMAHA,4/12/14,542421,3/17/24 19:35,164,29,235,559
58810,,01775,42.4308,-71.515,506,BOSTON (MANCHESTER),3/17/21,2335974,3/20/24 8:00,164,29,387,559
64283,,60467,41.6018,-87.8899,602,CHICAGO,3/18/21,3086892,3/21/24 1:00,37,29,463,5
79226,815,61108,42.2514,-89.0235,610,ROCKFORD,3/22/24,1312148,3/18/24 16:39,189,175,334,402
18286,209,95322,37.2001,-121.0047,866,FRESNO - VISALIA,7/26/24,1344291,3/18/24 17:32,164,610,334,260
686,,15203,40.4254,-79.9799,508,PITTSBURGH,1/25/24,2335909,3/20/24 7:59,164,29,387,694
58805,520,85715,32.2519,-110.82,789,TUCSON (SIERRA VISTA),4/2/21,1402525,3/18/24 19:03,164,29,288,559
23875,,60564,41.704,-88.1952,602,CHICAGO,2/19/21,3646219,3/21/24 12:08,164,29,288,559
27976,319,52403,41.9843,-91.6259,637,CEDAR RAPIDS - WTRLO - IWC&DUB,3/4/13,2880131,3/20/24 21:06,164,457,288,559
9243,864,29676,34.8728,-82.9607,567,GREENVLL - SPART - ASHEVLL - AND,5/16/12,41265,2/29/24 20:13,37,147,387,694
47283,,08075,40.0293,-74.9497,504,PHILADELPHIA,10/3/24,1122526,3/18/24 12:50,164,29,288,559
78413,270,42035,36.8963,-88.8728,632,PADUCAH - CAPE GIRAR D - HARSBG,11/3/19,862696,3/18/24 7:55,311,457,288,169
69622,281,77375,30.0739,-95.6201,618,HOUSTON,4/2/23,3786942,3/22/24 21:09,626,457,193,559
77314,,23661,37.0074,-76.3801,544,NORFOLK - PORTSMTH - NEWPT NWS,3/18/21,2500918,3/20/24 12:16,164,29,334,169
38995,,44883,41.1238,-83.1844,547,TOLEDO,2/22/21,1336312,3/18/24 17:18,311,29,334,559
69075,540,30316,33.7217,-84.3339,524,ATLANTA,9/12/13,3392940,3/21/24 10:32,37,457,288,169
75509,,78163,29.7767,-98.4626,641,SAN ANTONIO,3/29/21,260667,3/16/24 16:29,164,457,288,328
79154,,98682,45.6644,-122.5212,820,"PORTLAND, OR",2/19/21,1254774,3/18/24 15:16,37,457,334,694
75769,,61801,40.1095,-88.2036,648,CHAMPAIGN & SPRNGFLD - DECATUR,3/20/21,1998763,3/19/24 16:45,301,29,193,694
78371,,20105,38.9577,-77.6038,511,"WASHINGTON, DC (HAGRSTWN)",2/24/21,2361079,3/20/24 9:04,301,416,193,694
14285,206,98296,47.8579,-122.092,819,SEATTLE - TACOMA,3/20/24,2727972,3/20/24 17:56,301,29,288,559
15973,256,35749,34.8273,-86.7499,691,HUNTSVILLE - DECATUR (FLOR),3/19/11,1870833,3/19/24 13:27,164,610,334,694
81061,,93458,34.9535,-120.4957,855,SANTABARBRA - SANMAR - SANLUOB,2/20/21,3132315,3/21/24 4:23,164,29,288,559
17875,,06470,41.3931,-73.3167,501,NEW YORK,4/1/23,1298484,3/18/24 16:17,164,457,288,559
24069,208,83642,43.615,-116.3975,757,BOISE,9/2/23,2477643,3/20/24 11:48,164,29,387,694
25069,,92130,32.9555,-117.2252,825,SAN DIEGO,3/10/23,758788,3/17/24 22:38,164,473,334,260
54158,,92879,33.8797,-117.5354,804,PALM SPRINGS,4/4/24,2651476,3/20/24 15:50,164,29,288,694
16463,203,06473,41.3822,-72.8585,533,HARTFORD & NEW HAVEN,4/22/22,1269631,3/18/24 15:35,164,8,288,169
42901,,07107,40.7607,-74.1882,501,NEW YORK,2/26/21,752563,3/17/24 22:30,164,29,193,559
43957,330,44512,41.0252,-80.6687,536,YOUNGSTOWN,3/30/17,333494,3/17/24 17:54,164,29,288,559
21367,317,46214,39.7924,-86.2875,527,INDIANAPOLIS,3/17/24,1468611,3/18/24 20:37,189,8,387,731
57411,208,83501,46.3646,-116.8609,881,SPOKANE,4/5/23,598696,3/17/24 20:11,164,51,334,328
2651,407,52240,41.6355,-91.5016,637,CEDAR RAPIDS - WTRLO - IWC&DUB,1/29/24,3610778,3/21/24 11:56,164,29,288,559
63283,808,96797,21.3982,-158.0124,744,HONOLULU,6/23/18,1622837,3/19/24 7:01,164,29,387,694
41092,646,10526,41.3004,-73.6479,501,NEW YORK,4/12/16,1861485,3/19/24 13:15,311,457,288,169
66700,915,79925,31.7814,-106.3613,765,EL PASO (LAS CRUCES),10/30/23,520161,3/17/24 19:23,164,457,288,694
8247,,15010,40.7687,-80.3592,508,PITTSBURGH,1/25/24,3708473,3/21/24 15:15,229,610,334,648
21490,503,97203,45.5889,-122.7347,820,"PORTLAND, OR",3/29/24,2734361,3/20/24 18:06,164,29,288,559
73836,727,37871,36.0687,-83.6568,557,KNOXVILLE,1/7/23,1388174,3/18/24 18:41,311,8,463,260
53367,,43537,41.5817,-83.6628,547,TOLEDO,3/21/24,3219855,3/21/24 8:49,164,457,334,559
43950,609,08057,39.9683,-74.9533,504,PHILADELPHIA,4/7/22,2971661,3/20/24 22:30,164,51,387,559
418,402,68135,41.2104,-96.1698,652,OMAHA,6/16/23,2072591,3/19/24 18:48,311,29,288,169
66878,515,50322,41.6295,-93.723,679,DES MOINES - AMES,3/7/24,550580,3/17/24 19:40,311,51,193,559
16886,970,80634,40.4109,-104.7541,751,DENVER,4/21/19,2125622,3/19/24 19:58,164,29,288,559
44985,207,04106,43.6318,-70.2709,500,PORTLAND - AUBURN,4/26/24,3141665,3/21/24 6:10,164,51,288,694
75102,,39206,32.37,-90.1738,718,"JACKSON, MS",3/11/21,3034313,3/20/24 23:39,164,29,334,559
9521,419,45807,40.7955,-84.1383,558,LIMA,4/2/21,1388985,3/18/24 18:42,164,8,334,169
73441,,85339,33.3436,-112.1716,753,PHOENIX (PRESCOTT),4/5/24,1606042,3/19/24 2:02,311,610,288,402
6197,,75229,32.8958,-96.8588,623,DALLAS - FT. WORTH,5/9/24,1568756,3/18/24 23:22,813,457,193,156
79278,205,35213,33.5066,-86.7428,630,BIRMINGHAM (ANN & TUSC),4/10/24,3023582,3/20/24 23:26,164,29,288,559
63591,,63011,38.6091,-90.5598,609,ST. LOUIS,3/18/21,2750883,3/20/24 18:32,164,29,288,694
63837,785,66503,39.2458,-96.6336,605,TOPEKA,5/3/24,503907,3/17/24 19:16,164,457,288,694
80023,501,72023,34.9457,-92.0318,693,LITTLE ROCK - PINE BLUFF,1/31/23,1017063,3/18/24 11:09,164,610,288,169
28317,630,60108,41.9483,-88.0782,602,CHICAGO,2/19/21,1396573,3/18/24 18:54,509,457,193,703
70704,303,80123,39.6206,-105.0901,751,DENVER,4/13/13,2545105,3/20/24 13:11,164,29,288,260
23604,978,01821,42.5519,-71.2518,506,BOSTON (MANCHESTER),2/23/21,407549,3/17/24 18:45,164,29,334,694
49435,712,51031,42.7962,-96.1704,624,SIOUX CITY,6/21/14,1298885,3/18/24 16:18,311,416,387,559
52273,904,32080,29.7964,-81.2649,561,JACKSONVILLE,4/1/14,904113,3/18/24 9:08,164,29,288,559
13507,,43017,40.1093,-83.1146,535,"COLUMBUS, OH",3/18/21,1895520,3/19/24 14:00,164,29,387,260
69087,859,40509,38.0102,-84.4274,541,LEXINGTON,12/2/23,901319,3/18/24 9:04,311,29,334,559
13936,,49307,43.6897,-85.4797,540,TRAVERSE CITY - CADILLAC,3/18/21,3299050,3/21/24 9:44,301,8,334,559
56672,917,10312,40.5457,-74.1792,501,NEW YORK,10/2/24,2057321,3/19/24 18:29,164,457,288,559
38767,214,77064,29.919,-95.5569,618,HOUSTON,11/9/16,3673451,3/21/24 12:35,311,29,288,559
71445,,47711,38.0617,-87.5548,649,EVANSVILLE,4/2/21,679019,3/17/24 21:12,164,29,288,559
35750,248,48393,42.534,-83.5285,505,DETROIT,3/8/23,2058114,3/19/24 18:30,311,457,387,559
38307,213,90064,34.0353,-118.4259,803,LOS ANGELES,3/17/22,1778964,3/19/24 11:33,164,610,288,260
30451,479,72946,35.6464,-94.1497,670,FT. SMITH - FAY - SPRNGDL - RGRS,6/11/24,989577,3/18/24 10:42,301,457,288,559
9140,,68025,41.4416,-96.4945,652,OMAHA,4/15/24,1357634,3/18/24 17:54,164,29,288,559
50247,920,54229,44.5592,-87.8235,658,GREEN BAY - APPLETON,3/21/24,744018,3/17/24 22:19,164,29,387,169
55101,316,67215,37.6333,-97.425,678,WICHITA - HUTCHINSON PLUS,6/7/22,2019212,3/19/24 17:23,813,610,387,328
42799,,47022,39.2059,-84.9616,515,CINCINNATI,3/15/21,15387,2/21/24 21:16,164,29,288,559
14730,,35054,33.5296,-86.3007,630,BIRMINGHAM (ANN & TUSC),3/15/21,294349,3/17/24 12:23,301,457,288,559
42578,480,85140,33.1911,-111.528,753,PHOENIX (PRESCOTT),6/8/24,3003245,3/20/24 23:03,164,29,334,402
62462,802,05454,44.6924,-73.0241,523,BURLINGTON - PLATTSBURGH,4/2/21,2776581,3/20/24 19:08,164,29,334,559
12417,765,47404,39.195,-86.5757,527,INDIANAPOLIS,4/7/22,2058337,3/19/24 18:30,164,457,193,559
8958,513,45011,39.4059,-84.5221,515,CINCINNATI,2/20/21,799394,3/17/24 23:52,164,457,288,559
75173,,52404,41.9521,-91.6853,637,CEDAR RAPIDS - WTRLO - IWC&DUB,3/17/21,538104,3/17/24 19:33,311,457,193,559
72189,,06470,41.3931,-73.3167,501,NEW YORK,2/19/21,3245638,3/21/24 9:10,37,29,334,260
23742,,55792,47.5371,-92.5285,676,DULUTH - SUPERIOR,3/16/21,2575477,3/20/24 13:52,164,29,193,648
14336,734,48176,42.1698,-83.7849,505,DETROIT,6/18/22,1787889,3/19/24 11:44,164,610,288,402
14670,770,30309,33.7984,-84.3883,524,ATLANTA,12/13/23,3453210,3/21/24 10:58,164,29,288,260
19060,316,67211,37.6662,-97.3165,678,WICHITA - HUTCHINSON PLUS,6/7/22,592200,3/17/24 20:06,311,29,288,703
67225,308,68845,40.7514,-99.1291,722,LINCOLN & HSTNGS - KRNY,6/13/23,3412803,3/21/24 10:41,301,29,387,169
59980,,46307,41.4236,-87.3556,602,CHICAGO,3/16/21,3598291,3/21/24 11:52,649,175,738,169
34291,,60070,42.1058,-87.9395,602,CHICAGO,3/18/21,2060986,3/19/24 18:33,301,416,288,559
31864,,48044,42.6442,-82.8985,505,DETROIT,2/24/21,1373655,3/18/24 18:18,509,175,334,559
19514,704,28078,35.4011,-80.8695,517,CHARLOTTE,9/8/11,511456,3/17/24 19:19,164,29,193,559
53492,,35216,33.4188,-86.7867,630,BIRMINGHAM (ANN & TUSC),7/26/24,3458468,3/21/24 11:01,164,29,387,260
66611,801,84770,37.1041,-113.5841,770,SALT LAKE CITY,4/2/21,2266667,3/19/24 23:18,164,51,288,559
25890,,60004,42.112,-87.9792,602,CHICAGO,3/18/21,1480131,3/18/24 20:53,164,457,288,169
59173,,02725,41.7223,-71.178,521,PROVIDENCE - NEW BEDFORD,3/20/23,3789689,3/22/24 23:14,164,416,796,529
62105,,45013,39.4361,-84.6185,515,CINCINNATI,3/16/21,3562747,3/21/24 11:40,164,29,317,402
2967,850,32456,29.8119,-85.303,656,PANAMA CITY,3/12/23,2963049,3/20/24 22:22,164,457,387,559
24719,979,75035,33.1377,-96.7524,623,DALLAS - FT. WORTH,8/28/15,2894084,3/20/24 21:19,164,8,334,694
30599,,51503,41.2616,-95.8251,652,OMAHA,3/23/21,1120761,3/18/24 12:48,37,29,796,559
28430,832,77386,30.1288,-95.4239,618,HOUSTON,8/18/22,3110015,3/21/24 2:04,164,457,490,703
30189,317,46158,39.5915,-86.3642,527,INDIANAPOLIS,3/12/21,2722528,3/20/24 17:47,311,457,334,559
9007,,75201,32.7904,-96.8044,623,DALLAS - FT. WORTH,5/9/24,1731369,3/19/24 10:37,164,29,288,559
75210,,95926,39.7458,-121.8444,868,CHICO - REDDING,3/19/21,3066568,3/21/24 0:22,9,51,738,559
51383,,08833,40.6466,-74.829,501,NEW YORK,6/30/23,3680120,3/21/24 12:56,37,457,288,559
14783,469,75228,32.825,-96.6784,623,DALLAS - FT. WORTH,3/26/22,1818109,3/19/24 12:20,37,457,193,328
80968,763,55447,45.0033,-93.4875,613,MINNEAPOLIS - ST. PAUL,3/11/23,1827805,3/19/24 12:32,164,457,288,328
33892,206,55401,44.9835,-93.2683,613,MINNEAPOLIS - ST. PAUL,6/13/23,2918697,3/20/24 21:41,311,457,288,260
51821,919,27519,35.8072,-78.887,560,RALEIGH - DURHAM (FAYETVLLE),2/1/23,1639593,3/19/24 8:13,164,29,288,169
76101,203,06231,41.629,-72.3646,533,HARTFORD & NEW HAVEN,3/24/22,1243541,3/18/24 15:02,164,29,288,559
60790,,56560,46.8677,-96.7572,724,FARGO - VALLEY CITY,3/18/21,1144659,3/18/24 13:12,164,29,334,260
31269,774,02780,41.905,-71.1026,521,PROVIDENCE - NEW BEDFORD,5/28/24,389544,3/17/24 18:42,164,29,288,169
36327,,02459,42.3341,-71.1833,506,BOSTON (MANCHESTER),5/24/24,596270,3/17/24 20:09,164,457,288,559
22848,208,99019,47.6517,-117.0838,881,SPOKANE,3/1/19,2836063,3/20/24 20:23,311,29,288,694
15123,,33132,25.7867,-80.18,528,MIAMI - FT. LAUDERDALE,4/1/22,2529508,3/20/24 12:51,164,457,387,559
74918,901,38138,35.0883,-89.8053,640,MEMPHIS,4/8/13,2689407,3/20/24 16:51,164,29,288,559
53830,,36092,32.5927,-86.2153,698,MONTGOMERY (SELMA),8/18/22,1961910,3/19/24 15:40,37,457,193,169
20968,315,55379,44.7793,-93.5197,613,MINNEAPOLIS - ST. PAUL,4/3/23,1093076,3/18/24 12:20,164,29,387,559
66739,423,37343,35.1591,-85.2182,575,CHATTANOOGA,2/16/24,785157,3/17/24 23:21,301,430,334,694
73428,303,81635,39.4519,-108.0529,751,DENVER,3/18/24,3336689,3/21/24 10:05,37,29,334,559
